rank_id,competitor_id,rank_position,movement,points,competitions_played
1,sr:competitor:14898,1,0,10050,19
2,sr:competitor:637970,1,0,10050,19
3,sr:competitor:16160,3,0,7310,13
4,sr:competitor:15568,4,0,7310,15
5,sr:competitor:53785,5,0,6540,24
6,sr:competitor:95801,6,0,5180,26
7,sr:competitor:51836,7,0,4960,20
8,sr:competitor:49363,8,0,4960,21
9,sr:competitor:15310,9,4,4790,20
10,sr:competitor:36593,10,-1,4650,19
11,sr:competitor:52293,11,-1,4470,17
12,sr:competitor:52065,12,2,4410,25
13,sr:competitor:59131,13,-2,4330,23
14,sr:competitor:108099,13,-2,4330,23
15,sr:competitor:121182,15,0,3835,26
16,sr:competitor:47295,16,0,3745,30
17,sr:competitor:16608,17,1,3530,25
18,sr:competitor:74173,18,-1,3055,16
19,sr:competitor:78793,19,0,3050,32
20,sr:competitor:106349,20,3,2960,27
21,sr:competitor:106559,21,3,2960,34
22,sr:competitor:47966,22,-2,2930,32
23,sr:competitor:80665,23,-2,2902,23
24,sr:competitor:231090,24,-2,2900,37
25,sr:competitor:14835,25,0,2710,25
26,sr:competitor:52202,26,0,2710,26
27,sr:competitor:127646,27,0,2610,31
28,sr:competitor:22967,28,1,2490,26
29,sr:competitor:44553,29,-1,2400,18
30,sr:competitor:838776,30,1,2350,32
31,sr:competitor:112969,31,1,2320,31
32,sr:competitor:936355,31,1,2320,31
33,sr:competitor:70348,33,-3,2305,28
34,sr:competitor:59324,34,1,2200,25
35,sr:competitor:114831,35,1,2185,24
36,sr:competitor:152900,36,1,2185,25
37,sr:competitor:112805,37,-3,2180,25
38,sr:competitor:25189,38,8,2170,26
39,sr:competitor:76263,39,-1,2165,33
40,sr:competitor:111195,40,-1,2100,33
41,sr:competitor:206889,41,3,2065,31
42,sr:competitor:231188,42,-2,2045,30
43,sr:competitor:393598,43,-2,2032,29
44,sr:competitor:280601,44,-2,2015,36
45,sr:competitor:16042,45,-2,2000,30
46,sr:competitor:204781,46,-1,1960,24
47,sr:competitor:62410,47,0,1860,26
48,sr:competitor:16124,48,7,1760,30
